product_name,product_code,full_price_thb,member_price_thb,product_url
กิฟฟารีน ไฮจีนิค รีเฟรชชิ่ง แอลกอฮอล์ สเปรย์,15028,99.00,74.25,https://www.giffarine.com/product/15028_N1
อควา เทียร์,41715,900.00,675.00,https://www.giffarine.com/product/41715_N1
กลามอรัส บูเต้ อัลตร้า ยูวี โพรเท็คชั่น SPF50+ PA++++,10110,580.00,435.00,https://www.giffarine.com/product/10110_N1
ฟลาโวกลูแคน,82008,900.00,675.00,https://www.giffarine.com/product/82008_N1
โบโร-แคล ขนาด 300 กรัม,50701,420.00,315.00,https://www.giffarine.com/product/50701_N1
กรานาดา ออยล์ ฟอร์ บิวตี้,10712,390.00,292.50,https://www.giffarine.com/product/10712_N1
สเปรย์ระงับกลิ่นกาย จีโอ,11813,200.00,150.00,https://www.giffarine.com/product/11813_N1
แป้งหอมโรยตัว สูตรเย็น ฟูลเฟรช กลิ่นไอรีน,17002,125.00,93.75,https://www.giffarine.com/product/17002_N1
เมาท์ สเปรย์ กลิ่น สเปียร์มิ้นท์,15911,105.00,78.75,https://www.giffarine.com/product/15911_N1
โลชั่นกันยุง โน-มอส,17101,140.00,105.00,https://www.giffarine.com/product/17101_N1
โรลออลระงับกลิ่นกาย ดิว,22801,100.00,75.00,https://www.giffarine.com/product/22801_N1
เมลา -ไวท์ อินเทนซีฟ แคร์,84003,260.00,195.00,https://www.giffarine.com/product/84003_N1
ครีมบำรุงผิวผสมสารป้องกันแสงแดด วิส,11313,220.00,165.00,https://www.giffarine.com/product/11313_N1
เวติเวอร์ ไวท์เทนนิง โรลออน,13813,100.00,75.00,https://www.giffarine.com/product/13813_N1
กิฟฟารีน แอสตาแซนธิน,41039,660.00,495.00,https://www.giffarine.com/product/41039_N1
ลิปกลอสกลิ่นผลไม้ กลิ่นส้ม,21001,90.00,67.50,https://www.giffarine.com/product/21001_N1
กิฟฟารีน มิลค์ที ชานมปรุงสำเร็จชนิดผง,41809,215.00,161.25,https://www.giffarine.com/product/41809_N1
กิฟฟารีน สโนว์ โลตัส-อโล บอดี้ เจล,84014,354.00,265.00,https://www.giffarine.com/product/84014_N1
กิฟฟารีน ไฮจีนิค แฮนด์ ซานิไทเซอร์ เจล (สูตร Alcohol 75%),14807,95.00,71.25,https://www.giffarine.com/product/14807_N1
แพททรีน่า บีเอชเอ แอคเน่ ครีม (ใหม่),22106,180.00,135.00,https://www.giffarine.com/product/22106_N1
แชมพูสูตรเย็น กิฟฟี่ ฟาร์ม,22904,230.00,172.50,https://www.giffarine.com/product/22904_N1
เอส-แอคติจูส ไฮ ซี สูตรไม่เติมน้ำตาล,41816,460.00,345.00,https://www.giffarine.com/product/41816_N1
ปุ๋ยโกรแม็กซ์ 3-53-17 1กก.,50506,406.00,304.50,https://www.giffarine.com/product/50506_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี22,12242,260.00,195.00,https://www.giffarine.com/product/12242_N1
เฮอร์บิต้า แฮร์ โทนิค สูตรสมุนไพร,11302,180.00,135.00,https://www.giffarine.com/product/11302_N1
โลชั่นขัดผิวหน้า ดรามาติค,18017,390.00,292.50,https://www.giffarine.com/product/18017_N1
แปรงสีฟัน จูเนียร์ สำหรับเด็กอายุ 0-3 ปี (ชมพู-เขียว),11603,50.00,37.50,https://www.giffarine.com/product/11603_N1
แปรงสีฟันจูเนียร์ (สำหรับเด็กอายุ 6-12 ปี) สีชมพู + เขียว,11623,50.00,37.50,https://www.giffarine.com/product/11623_N1
อินแฟนท์ กิฟฟารีน เบบี้ โลชั่น,31603,210.00,157.50,https://www.giffarine.com/product/31603_N1
ซิลค์กี้ แฮร์ โค้ท,11401,575.00,431.25,https://www.giffarine.com/product/11401_N1
โรลออนระงับกลิ่นกาย เฟม,22701,100.00,75.00,https://www.giffarine.com/product/22701_N1
เฟื่องฟ้า เครื่องปรุงรสอาหาร รสไก่ ชนิดผง,41619,88.00,78.00,https://www.giffarine.com/product/41619_N1
แป้งรองพื้นควบคุมความมัน สูตร Oil-free ซีโอ2,12412,370.00,277.50,https://www.giffarine.com/product/12412_N1
วีท เซราไมด์ พลัส,83086,1000.00,750.00,https://www.giffarine.com/product/83086_N1
สเปรย์ แต่งผม ไบโอ เฮอร์เบิล,14702,300.00,225.00,https://www.giffarine.com/product/14702_N1
ครีมนวดผม กิฟฟี่ ฟาร์ม,22905,190.00,142.50,https://www.giffarine.com/product/22905_N1
กลามอรัส บูเต้ แฮนด์ แอนด์ เนล ครีม,10715,140.00,105.00,https://www.giffarine.com/product/10715_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี08,12228,260.00,195.00,https://www.giffarine.com/product/12228_N1
รีฟิลแป้งอินโนเวีย No.02 Natural,13442,280.00,210.00,https://www.giffarine.com/product/13442_N1
กิฟฟารีน อินโนเวีย รูจ เวลเวท สี 05 Powerful,12127,240.00,180.00,https://www.giffarine.com/product/12127_N1
แปรงสีฟัน เฟลกซ์ (ด้ามยาง)  สีน้ำเงินเข้ม+ม่วงเข้ม,11620,65.00,48.75,https://www.giffarine.com/product/11620_N1
ลิป บาล์ม วิส,12108,140.00,105.00,https://www.giffarine.com/product/12108_N1
ฮันนี่ ชาวเวอร์ เจล,16916,290.00,217.50,https://www.giffarine.com/product/16916_N1
กิฟฟารีน อินโนเวีย เกรเดชั่น ชีค คัลเลอร์ เซ็ต01 ชมพู,12612,320.00,240.00,https://www.giffarine.com/product/12612_N1
โฟมล้างหน้า วิส,11312,160.00,120.00,https://www.giffarine.com/product/11312_N1
ชุดไส้กรอง - เซฟ พลัส (เดิม),37009,1800.00,1350.00,https://www.giffarine.com/product/37009_N1
รีฟิล - แป้งรองพื้น คริสตัลลีน (แป้งผสมรองพื้น) ซีซี 23,13417,240.00,180.00,https://www.giffarine.com/product/13417_N1
แปรงสีฟันสปินเดิล– สีม่วง+เขียว,11615,55.00,41.25,https://www.giffarine.com/product/11615_N1
แอปเปิ้ล ไซเดอร์ ชินนามอน โรสฮิป,37339,58.00,43.50,https://www.giffarine.com/product/37339_N1
แปรงสีฟัน จูเนียร์ สำหรับเด็กอายุ 3-6 ปี (ชมพู-เขียว),11604,50.00,37.50,https://www.giffarine.com/product/11604_N1
สไปริน่า พอร์ มินิไมซิ่ง เอสเซนส์,10603,220.00,165.00,https://www.giffarine.com/product/10603_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี24,12244,260.00,195.00,https://www.giffarine.com/product/12244_N1
จินเจอร์ สไปซี่ สปา บอดี้ โลชั่น,10713,260.00,195.00,https://www.giffarine.com/product/10713_N1
อินแฟนท์ กิฟฟารีน เบบี้ บาธ,31503,235.00,176.25,https://www.giffarine.com/product/31503_N1
โรเซีย ชาวเวอร์ ครีม,16923,310.00,232.50,https://www.giffarine.com/product/16923_N1
แป้งรองพื้นควบคุมความมัน สูตร Oil-free ซีโอ1,12411,370.00,277.50,https://www.giffarine.com/product/12411_N1
ผงซักฟอกไบรท์ สูตรซักเครื่อง ขนาด 750 g,11727,170.00,127.50,https://www.giffarine.com/product/11727_N1
กิฟฟารีน อินโนเวีย เกรเดชั่น ชีค คัลเลอร์ เซ็ต02 ส้ม,12613,320.00,240.00,https://www.giffarine.com/product/12613_N1
แปรงสีฟันสปินเดิล– สีชมพู+ฟ้า,11609,55.00,41.25,https://www.giffarine.com/product/11609_N1
กิฟฟารีน กระชาย-พลัส,41038,300.00,225.00,https://www.giffarine.com/product/41038_N1
ชุดไส้กรองเหยือก,37038,600.00,450.00,https://www.giffarine.com/product/37038_N1
เฟเชียล สครับ,18014,400.00,300.00,https://www.giffarine.com/product/18014_N1
โลชั่นป้องกันแสงแดด เอสพีเอฟ 30,10103,180.00,135.00,https://www.giffarine.com/product/10103_N1
เบต้า พลูคาว,41021,1200.00,900.00,https://www.giffarine.com/product/41021_N1
กิฟฟารีน รีแพรี่ สเนล คัลเลอร์ มอยส์เจอร์ ซันสกรีน เอสพีเอฟ 50+ พีเอ +++,10113,280.00,210.00,https://www.giffarine.com/product/10113_N1
ไฮจีนิค มัลติ เซอร์เฟส 76 เปอร์เซ็นต์ เอทิลแอลกอฮอล์,14810,132.00,99.00,https://www.giffarine.com/product/14810_N1
แป้งหอมโรยตัว เอลฟ์ส,16702,125.00,93.75,https://www.giffarine.com/product/16702_N1
กิฟฟารีน อินโนเวีย ฟลอเลส คอมแพ็ค พาวเดอร์ เอสพีเอฟ 50+ พีเอ++++     นัมเบอร์ 10 พิ้งก์ โกลว์,12440,490.00,367.50,https://www.giffarine.com/product/12440_N1
เมอริเนี่ยน โอลีฟ เวอร์จิ้น เอจ บอดี้ ไวท์,84004,500.00,375.00,https://www.giffarine.com/product/84004_N1
กิฟฟารีน ไบโอไวท์,10502,100.00,75.00,https://www.giffarine.com/product/10502_N1
ไนท์ ครีม วิส,11314,220.00,165.00,https://www.giffarine.com/product/11314_N1
แปรงสีฟัน เฟลกซ์ (ด้ามยาง) สีม่วง+เขียว,11607,65.00,48.75,https://www.giffarine.com/product/11607_N2
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี02,12222,260.00,195.00,https://www.giffarine.com/product/12222_N1
คุกกี้เนย,41534,52.00,52.00,https://www.giffarine.com/product/41534_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี03,12223,260.00,195.00,https://www.giffarine.com/product/12223_N1
กิฟฟารีน กลูต้า โกท มิลค์ โซพ,84019,148.00,111.00,https://www.giffarine.com/product/84019_N1
เฮอร์เบิล เฟรช ซีโร่ แอลกอฮอล์ เม้าท์ วอช - ขนาด 80 มล.,11628,60.00,45.00,https://www.giffarine.com/product/11628_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี04,12224,260.00,195.00,https://www.giffarine.com/product/12224_N1
เอลฟ์ส เออ ดิ ทอยเลทท์,16605,300.00,300.00,https://www.giffarine.com/product/16605_N1
กลามอรัส บูเต้ อาย บาล์ม,10309,465.00,348.75,https://www.giffarine.com/product/10309_N1
อินเทนซีฟ ลีฟ-ออน โลชั่น,11403,260.00,195.00,https://www.giffarine.com/product/11403_N1
แบมบูชาร์โคล ดีท็อกซิฟายอิ้ง ชาวเวอร์เจล,16941,320.00,240.00,https://www.giffarine.com/product/16941_N1
คริสตัลลีน แอร์ คัฟเวอร์เรจ ฟาวน์เดชั่น SPF50 PA+++ นัมเบอร์ 02,12437,780.00,585.00,https://www.giffarine.com/product/12437_N1
ชุดไส้กรอง - เซฟ พลัส อัลคาไลน์,37104,2660.00,1995.00,https://www.giffarine.com/product/37104_N1
ไฟโต-ไฟเบอร์,40952,720.00,540.00,https://www.giffarine.com/product/40952_N1
โบโรแคล  1 กก.,50702,1250.00,937.50,https://www.giffarine.com/product/50702_N1
โรลออนระงับกลิ่นกาย อาร์ธิมิส,13805,100.00,75.00,https://www.giffarine.com/product/13805_N1
เส้นหมี่อบแห้ง (ตรากิฟฟารีน),41613,125.00,120.00,https://www.giffarine.com/product/41613_N1
ครีมรองพื้น กิฟฟารีน เพอเฟ็คท์แวร์ พีเอฟ 02 (ผิวขาวเหลือง),12852,660.00,495.00,https://www.giffarine.com/product/12852_N1
ฮันนี่ ชาวเวอร์ เจล  (รีฟิล),16917,270.00,202.50,https://www.giffarine.com/product/16917_N1
กลามอรัส บูเต้ อัลตร้า ลิฟ เฟเชี่ยล ซีรั่ม,15023,480.00,360.00,https://www.giffarine.com/product/15023_N1
สบู่เฮอร์เบิล เฟรช (Redesign),84016,132.00,99.00,https://www.giffarine.com/product/84016_N1
แอสตาแซนธิน เอจ – ดีไฟอิ้ง  บอดี้  โลชั่น,10718,255.00,191.25,https://www.giffarine.com/product/10718_N1
แป้งตลับทาสิว แอคทีฟ ยัง  เอเอ1,22401,260.00,195.00,https://www.giffarine.com/product/22401_N1
กิฟฟารีน โฟมมิ่ง แฮนด์ วอช,84041,130.00,97.50,https://www.giffarine.com/product/84041_N1
รีฟิล - แป้งรองพื้นควบคุมความมัน สูตร Oil-free ซีโอ3,13413,200.00,150.00,https://www.giffarine.com/product/13413_N1
แอสตา คิว พลัส แคโรทีนอยด์,80180,1320.00,990.00,https://www.giffarine.com/product/80180_N1
แป้งตลับทาสิว แอคทีฟ ยัง เอเอ2,22402,260.00,195.00,https://www.giffarine.com/product/22402_N1
กระบอก Giffarine Premium Shaker สีดำ,36524,159.00,159.00,https://www.giffarine.com/product/36524_N1
กิฟฟารีน เรด ออเรนจ์ คอมเพล็กซ์ 12,41714,900.00,675.00,https://www.giffarine.com/product/41714_N1
สเปรย์ปรับอากาศ กลิ่นลาเวนเดอร์,84031,200.00,150.00,https://www.giffarine.com/product/84031_N1
เวติเวอร์ บอดี้ โลชั่น,10709,240.00,180.00,https://www.giffarine.com/product/10709_N1
(รีฟิล) ไวทิสส์ คอมแพค ฟาวเดชั่น พาวเดอร์ ดับบลิวซีเอฟ 02,13422,270.00,202.50,https://www.giffarine.com/product/13422_N1
แป้งทอดกรอบ (ตราแฮปปี้ คิดเช่น),41611,46.00,36.00,https://www.giffarine.com/product/41611_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี20,12240,260.00,195.00,https://www.giffarine.com/product/12240_N1
หัวสเปรย์ สำหรับผลิตภัณฑ์แอลกอฮอล์,90739,20.00,20.00,https://www.giffarine.com/product/90739_N1
ผงซักฟอกไบรท์ สูตรซักมือขนาด 1500 g,11713,370.00,277.50,https://www.giffarine.com/product/11713_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี05,12225,260.00,195.00,https://www.giffarine.com/product/12225_N1
กิฟฟารีน เจ็ท แบล็ค กลามอรัส อิงค์ ไลเนอร์,13111,252.00,189.00,https://www.giffarine.com/product/13111_N1
กิฟฟารีน ซุปเปอร์วิตามินอี,15030,750.00,562.50,https://www.giffarine.com/product/15030_N1
เรส ซานอล,80190,800.00,600.00,https://www.giffarine.com/product/80190_N1
เวติเวอร์ แชมพู,14111,260.00,195.00,https://www.giffarine.com/product/14111_N1
กิฟฟารีน ไฮจีนิค แอลกอฮอล์ สเปรย์ ลิตเติ้ล ออเรนจ์,15029,99.00,74.25,https://www.giffarine.com/product/15029_N1
คริสตัลลีน ดินสอเขียนคิ้ว (น้ำตาล),13206,240.00,180.00,https://www.giffarine.com/product/13206_N1
รีไลฟ์ แฮร์ โทนิค,11301,640.00,480.00,https://www.giffarine.com/product/11301_N1
ดินสอเขียนคิ้ว กลามอรัส,13207,300.00,225.00,https://www.giffarine.com/product/13207_N1
กิฟฟารีน บาโคพา,41028,700.00,525.00,https://www.giffarine.com/product/41028_N1
กิฟฟารีน อินโนเวีย ฟลอเลส คอมแพ็ค พาวเดอร์ เอสพีเอฟ 50+ พีเอ++++     นัมเบอร์ 03 ฮันนี่,12443,490.00,367.50,https://www.giffarine.com/product/12443_N1
แกรนเดอร์,41004,1400.00,1050.00,https://www.giffarine.com/product/41004_N1
แคปข้าว,41568,51.00,41.00,https://www.giffarine.com/product/41568_N1
โรเซีย แชมพู,14110,260.00,195.00,https://www.giffarine.com/product/14110_N1
แปรง อายุ0-3 ปี(ฟ้า-เหลือง),11603,50.00,37.50,https://www.giffarine.com/product/11603_N2
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี17,12237,260.00,195.00,https://www.giffarine.com/product/12237_N1
กรานาดา คอนดิชันเนอร์,14203,260.00,195.00,https://www.giffarine.com/product/14203_N1
เอดดัลไวส์ ไวท์เทนนิ่ง เฟเชียล โฟม,10531,370.00,277.50,https://www.giffarine.com/product/10531_N1
ไหมขัดฟัน เฟลกซ์เทป เคลือบขี้ผึ้ง,11618,85.00,65.00,https://www.giffarine.com/product/11618_N1
แป้งผสมรองพื้น กิฟฟารีน ซี 4,12404,335.00,251.25,https://www.giffarine.com/product/12404_N1
รีฟิล - แป้งรองพื้น คริสตัลลีน (แป้งผสมรองพื้น) ซีซี 21,13415,240.00,180.00,https://www.giffarine.com/product/13415_N1
(รีฟิล) โรเซีย ชาวเวอร์ ครีม,16935,290.00,217.50,https://www.giffarine.com/product/16935_N1
แอคเน่ เจล แอคทีฟ ยัง,21704,100.00,75.00,https://www.giffarine.com/product/21704_N1
รีฟิล - แบมบูชาร์โคล ดีท็อกซิฟายอิ้ง ชาวเวอร์ เจล,16942,300.00,225.00,https://www.giffarine.com/product/16942_N1
กิฟฟารีน กลีเซอรีน แอคเน่ คลีนซิ่ง,54003,110.00,82.50,https://www.giffarine.com/product/54003_N1
เลปติโก พลัส เอ็ม,41713,880.00,660.00,https://www.giffarine.com/product/41713_N1
เอดดัลไวส์ ไวท์เทนนิ่ง โอเวอร์ไนท์ ครีม,10534,580.00,435.00,https://www.giffarine.com/product/10534_N1
อัลตร้า นอริชชิ่ง บอดี้ โลชั่น,84048,330.00,247.50,https://www.giffarine.com/product/84048_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี10,12230,260.00,195.00,https://www.giffarine.com/product/12230_N1
กิฟฟารีน กลามอรัส เจ็ท แบล็ค ออโต้ อายไลเนอร์,13112,320.00,240.00,https://www.giffarine.com/product/13112_N1
เครื่องดื่มเมล็ดเชียผสมน้ำผักและผลไม้รวม,37344,63.00,47.25,https://www.giffarine.com/product/37344_N1
เมอริเนี่ยน โอลีฟ ชาวเวอร์ ครีม,84008,380.00,285.00,https://www.giffarine.com/product/84008_N1
รีฟิล - แป้งตลับ กิฟฟารีน พี 2,13302,145.00,108.75,https://www.giffarine.com/product/13302_N1
โรส ไวท์ ดริ้งค์,86301,1500.00,1125.00,https://www.giffarine.com/product/86301_N1
ไวทิสส์ โลชั่นน้ำนมเช็ดหน้า,10512,355.00,266.25,https://www.giffarine.com/product/10512_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี01,12221,260.00,195.00,https://www.giffarine.com/product/12221_N1
เจลปรับอากาศ เซนท์ กลิ่นส้ม,16201,155.00,116.25,https://www.giffarine.com/product/16201_N1
เจลอาบน้ำ กิฟฟารีน กลิ่นเจวาลิน,16919,180.00,135.00,https://www.giffarine.com/product/16919_N1
พัฟฟ์ผ้า ขนาดเล็ก (สำหรับแป้งเอดดัลไวส์ ไบรท์ ออล เดย์),36365,16.00,16.00,https://www.giffarine.com/product/36365_N1
ผงซักฟอกไบรท์ ซิลเวอร์ นาโน ขนาด 750 g (เปลี่ยนบรรจุภัณฑ์และ,11728,470.00,352.50,https://www.giffarine.com/product/11728_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี15,12235,260.00,195.00,https://www.giffarine.com/product/12235_N1
แป้งหอมโรยตัว อาร์ธิมิส,13605,140.00,105.00,https://www.giffarine.com/product/13605_N1
กลามอรัส บูเต้ ดีพ คลีนซิ่ง ออยล์,11003,980.00,735.00,https://www.giffarine.com/product/11003_N1
รีฟิลแป้งอินโนเวีย No.01 Light,13441,280.00,210.00,https://www.giffarine.com/product/13441_N1
เนเชอรัล อี,15001,520.00,390.00,https://www.giffarine.com/product/15001_N1
ครีมบำรุงผิวทรวงอก ดรามาติค พูราเรีย เบรสท์ ครีม,18012,480.00,360.00,https://www.giffarine.com/product/18012_N1
ปุ๋ยเกล็ด 10-52-17 5กก.(กระสอบ),50505,1880.00,1410.00,https://www.giffarine.com/product/50505_N1
แพททรีน่า อโรมาติค ลิป บาล์ม,12109,420.00,315.00,https://www.giffarine.com/product/12109_N1
(รีฟิล) ไวทิสส์ คอมแพค ฟาวเดชั่น พาวเดอร์ ดับบลิวซีเอฟ 01,13421,270.00,202.50,https://www.giffarine.com/product/13421_N1
สลิมม์-ฟิตต์,40946,460.00,345.00,https://www.giffarine.com/product/40946_N1
สเปรย์ปรับอากาศ กลิ่นจัสมิน กรีนที,84034,200.00,150.00,https://www.giffarine.com/product/84034_N1
แป้งรองพื้นควบคุมความมัน สูตร Oil-free ซีโอ3,12413,370.00,277.50,https://www.giffarine.com/product/12413_N1
ปัณจะ ภูตะ (ขนาด 200 มล.),83021,520.00,390.00,https://www.giffarine.com/product/83021_N1
โคโลญจ์ สเปรย์ เจนท์,11816,275.00,275.00,https://www.giffarine.com/product/11816_N1
กิฟฟารีน ทักซิโด้ เออ ดิ พาร์ฟูม,11936,480.00,480.00,https://www.giffarine.com/product/11936_N1
เจลอาบน้ำ กิฟฟารีน กลิ่นเกรซ,16918,180.00,135.00,https://www.giffarine.com/product/16918_N1
ปุ๋ยเกล็ด 6-20-30  5กก.(กระสอบ),50605,1275.00,956.25,https://www.giffarine.com/product/50605_N1
ท๊อป - เค 1 ลิตร,52103,500.00,375.00,https://www.giffarine.com/product/52103_N1
รีฟิล - เอดดัลไวส์ ไวท์เทนนิ่ง คอมแพ็ค ฟาวน์เดชั่น SPF30 PA+++ อีดับบลิวพี01,13431,240.00,180.00,https://www.giffarine.com/product/13431_N1
ปัณจะ ภูตะ ชนิดแคปซูล,83022,1600.00,1200.00,https://www.giffarine.com/product/83022_N1
เจลปรับอากาศ เซนท์  กลิ่นจัสมิน,16205,155.00,116.25,https://www.giffarine.com/product/16205_N1
สเปรย์ปรับอากาศ กลิ่นสวีทตี้ ฟรุตตี้,84033,200.00,150.00,https://www.giffarine.com/product/84033_N1
เดอะทัช เออ ดิ ทอยเลทท์,11925,372.00,372.00,https://www.giffarine.com/product/11925_N1
กลามอรัส บูเต้ เฟเชียล ครีม คลีนเซอร์,11004,320.00,240.00,https://www.giffarine.com/product/11004_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี06,12226,260.00,195.00,https://www.giffarine.com/product/12226_N1
ครีมมาส์คพอกหน้า ดรามาติค สูตรทำความสะอาดผิวหน้า,18007,250.00,187.50,https://www.giffarine.com/product/18007_N1
จินเจอร์-ซี,41031,400.00,300.00,https://www.giffarine.com/product/41031_N1
ไฮโดรคริสตัล อาย เจล,10310,1100.00,825.00,https://www.giffarine.com/product/10310_N1
กิฟฟารีน ซิส แคนดี้ ป๊อป ลิป ทินท์ นัมเบอร์ 01 สตรอเบอร์รี่ กัมมี่,12131,240.00,180.00,https://www.giffarine.com/product/12131_N1
รีฟิล - แป้งรองพื้น กลามอรัส จีอาร์ซี02,13427,520.00,390.00,https://www.giffarine.com/product/13427_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี07,12227,260.00,195.00,https://www.giffarine.com/product/12227_N1
ไวทิสส์ คอมแพค ฟาวเดชั่น พาวเดอร์ ดับบลิวซีเอฟ 01,10517,610.00,457.50,https://www.giffarine.com/product/10517_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี18,12238,260.00,195.00,https://www.giffarine.com/product/12238_N1
รีฟิล - ครีมอาบน้ำ อคาเซีย (รีฟิล),16913,290.00,217.50,https://www.giffarine.com/product/16913_N1
กิฟฟารีน เอดดัลไวส์ ลิป ทรีทเมนท์ เอสพีเอฟ 15 พีเอ+++,12115,260.00,195.00,https://www.giffarine.com/product/12115_N1
เจลปรับอากาศ เซนท์  กลิ่นโรส,16204,155.00,116.25,https://www.giffarine.com/product/16204_N1
คูล-ซ่า ฮันนี่ เลมอน,40605,52.00,42.00,https://www.giffarine.com/product/40605_N1
แป้งทอดกรอบพลัสงาดำ & งาขาว (ตราแฮปปี้ คิดเช่น),41612,46.00,36.00,https://www.giffarine.com/product/41612_N1
อะบาโลน คอลลาเจน-ไฮยา อาย ซีรั่ม อินเทนซ์ ฟอร์มูล่า,10312,700.00,525.00,https://www.giffarine.com/product/10312_N1
ไวทิสส์ โลชั่นกันแดด เอสพีเอฟ 40 PA++++,10521,275.00,206.25,https://www.giffarine.com/product/10521_N1
คริสตัลลีน ลิปกลอส (ชนิดแท่ง),12101,230.00,172.50,https://www.giffarine.com/product/12101_N1
โรเซีย คอนดิชันเนอร์,14206,240.00,180.00,https://www.giffarine.com/product/14206_N1
รีฟิล - อินแฟนท์ กิฟฟารีน เบบี้ บาธ,31502,215.00,161.25,https://www.giffarine.com/product/31502_N1
เวย์ มารีน วานิลลา,82049,750.00,563.00,https://www.giffarine.com/product/82049_N1
แปรงสีฟัน จูเนียร์ สำหรับเด็กอายุ 3-6 ปี (ฟ้า-เหลือง),11604,50.00,37.50,https://www.giffarine.com/product/11604_N2
ครีมมาส์คพอกหน้า ดรามาติก สูตรบำรุงผิว,18006,500.00,375.00,https://www.giffarine.com/product/18006_N1
เอส โอ พี คอลลาเจน,37336,890.00,667.50,https://www.giffarine.com/product/37336_N1
อินโนเวีย รูจ เวลเวท No.6 My Dear (มาย เดียร์) สี มาย เดียร์,12132,240.00,180.00,https://www.giffarine.com/product/12132_N1
มินทอล,40602,45.00,35.00,https://www.giffarine.com/product/40602_N1
ปุ๋ยเกล็ดโกรแม็กซ์ 30-10-10 5 กก.,50305,1120.00,840.00,https://www.giffarine.com/product/50305_N1
เทสเตอร์ เซ็ท - น้ำหอม กิฟฟารีน ไฟฟ์ เอลิเมนท์ส,84030,180.00,180.00,https://www.giffarine.com/product/84030_N1
กิฟฟารีน คาริสมา เออ ดิ พาร์ฟูม,11937,480.00,480.00,https://www.giffarine.com/product/11937_N1
กิฟฟารีน อินโนเวีย ยัวร์ สไตล์ อายแชโดว์ รีฟิล นัมเบอร์ 11,12551,124.00,93.00,https://www.giffarine.com/product/12551_N1
แป้งหอมโรยตัว เจนี่,13611,130.00,97.50,https://www.giffarine.com/product/13611_N1
คริสตัลลีน พัพฟ์แป้งฝุ่น,36385,18.00,18.00,https://www.giffarine.com/product/36385_N1
กิฟฟารีน คริสตัลลีน พัฟฟ์แป้งฝุ่น (ขนาดใหญ่),36432,20.00,20.00,https://www.giffarine.com/product/36432_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี12,12232,260.00,195.00,https://www.giffarine.com/product/12232_N1
รีฟิล - เอดดัลไวส์ ไวท์เทนนิ่ง คอมแพ็ค ฟาวน์เดชั่น SPF30 PA+++ อีดับบลิวพี02,13432,240.00,180.00,https://www.giffarine.com/product/13432_N1
เชียบัตเตอร์ ฮันนี่แชมพู,14108,320.00,240.00,https://www.giffarine.com/product/14108_N1
เอดดัลไวส์ ยูวี โพรเทคติ้ง บอดี้ โลชั่น เอสพีเอฟ 22 พีเอ+++,10537,570.00,427.50,https://www.giffarine.com/product/10537_N1
กิฟฟารีน ซิส แคนดี้ ป๊อป ลิป กลอส นัมเบอร์ 02 คอตตอน แคนดี้,12129,240.00,180.00,https://www.giffarine.com/product/12129_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี13,12233,260.00,195.00,https://www.giffarine.com/product/12233_N1
เอดดัลไวส์ พัฟ ชีค คัลเลอร์ (สีส้ม),12609,290.00,217.50,https://www.giffarine.com/product/12609_N1
ผลิตภัณฑ์ทำความสะอาดขวดนม,31201,145.00,108.75,https://www.giffarine.com/product/31201_N1
น้ำพริกเผา  ตรากิฟฟารีน,41707,75.00,56.25,https://www.giffarine.com/product/41707_N1
ครีมรองพื้นชนิดน้ำ กลามอรัส - เอฟจีวาย 01 สำหรับผิวสองสี-ผิวคล้ำ,12848,640.00,480.00,https://www.giffarine.com/product/12848_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี16,12236,260.00,195.00,https://www.giffarine.com/product/12236_N1
